"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Isla de Man","IMN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","288","287","285","282","279","274","268","261","254","247","241","234","228","223","217","211","",
"No clasificado","INX","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","11","12","11","12","12","11","11","11","9.6","9.6","8.4","8.7","7.3","7.2","7.1","",
"Irán, República Islámica del","IRN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","21","20","18","16","16","16","16","17","17","18","18","18","16","16","14","",
"Iraq","IRQ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","50","49","49","48","48","48","47","46","46","45","45","45","45","43","43","43","",
"Islandia","ISL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.9","3.2","2","4.3","3.9","5","4.5","2.2","3.3","7.9","2.8","3.5","3.9","2.8","2.4","2.1","",
"Israel","ISR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.6","8.6","8.5","8.1","6.5","5.8","6.6","5.2","5.5","5.3","6.3","7.6","4.5","5.2","4","3.5","",
"Italia","ITA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8.6","7.8","8.6","7.8","7.5","8.1","5.3","8","7.9","8.7","6.6","6","5.8","6.5","6.7","6.1","",
"Jamaica","JAM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.6","4.9","5.5","5.3","4.1","4.3","4.7","4.7","6.2","5.8","4.6","4","4.2","3.8","4.5","4.5","",
"Jordania","JOR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.2","7.4","7.4","7.3","8","7.9","6.8","6.9","6.8","5.9","5.4","5.2","5.2","5.5","5.8","5.6","",
"Japón","JPN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","32","30","28","27","24","23","22","22","21","20","20","19","18","18","16","16","",
"Kazajstán","KAZ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","183","194","199","197","186","172","163","156","151","145","134","121","107","93","79","67","",
"Kenya","KEN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","451","499","534","610","634","630","646","618","564","566","531","506","471","443","423","380","348","",
"Kirguistán","KGZ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","246","243","235","224","210","195","179","165","153","145","141","140","141","142","144","145","",
"Camboya","KHM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","575","567","556","542","527","511","496","480","465","450","436","423","411","400","390","368","345","",
"Kiribati","KIR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","275","281","399","428","449","501","433","425","346","348","410","406","469","469","552","566","",
"Saint Kitts y Nevis","KNA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5","7.4","2.4","4.8","0","2.3","9.2","11","9","4.5","2.2","4.4","0","15","5.4","0","",
"Corea, República de","KOR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","84","78","82","77","94","92","91","88","94","95","99","94","89","85","79","77","",
"Kuwait","KWT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27","31","30","29","26","31","30","38","38","37","24","25","22","22","22","24","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","54","54","53","52","50","48","47","47","45","44","45","43","44","42","42","42","",
"República Democrática Popular Lao","LAO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330","317","305","293","282","270","260","249","240","230","221","213","204","197","189","182","175","",
"Líbano","LBN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","18","14","12","12","11","11","13","15","14","14","12","15","15","14","13","12","",
"Liberia","LBR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","245","250","256","262","267","272","277","282","288","293","299","304","308","308","308","308","",
"Libia","LBY","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","",
"Santa Lucía","LCA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","11","12","11","11","9.8","10","13","14","6.7","6","4.6","7.2","5.9","3.9","9.1","1.9","",
"América Latina y el Caribe","LCN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","52","52","51","50","49","47","46","45","44","43","43","42","42","41","41","41","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Países de ingreso bajo","LIC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","327","323","318","313","308","302","296","290","283","276","269","260","253","244","238","231","224","",
"Liechtenstein","LIE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66","66","66","66","66","66","66","66","66","66","66","66","66","65","65","65","",
"Países de ingreso mediano bajo","LMC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282","282","281","280","278","275","272","267","262","258","253","249","244","240","236","232","227","",
"Ingreso mediano y bajo","LMY","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","205","204","204","202","200","197","194","191","188","184","181","177","173","170","167","163","",
"Lesotho","LSO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","992","1080","1160","1220","1260","1280","1280","1260","1220","1180","1120","1050","985","916","852","788","724","",
"avanzada del dividendo demográfico","LTE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lituania","LTU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","100","97","93","89","86","83","80","78","76","73","70","68","65","62","55","53","",
"Luxemburgo","LUX","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","8.1","8","14","7.9","9.3","8.2","9.4","6.6","6.3","6.6","5.5","9.7","8","5","6.1","5.8","",
"Letonia","LVA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","114","104","94","84","75","68","62","57","53","51","50","50","50","49","40","37","",
"Región Administrativa Especial de Macao, China","MAC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","122","99","94","82","95","96","87","88","75","84","80","83","86","77","71","67","",
"Isla de San Martín (parte francesa)","MAF","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","116","103","99","99","97","94","98","98","101","100","99","99","101","101","103","",
"Mónaco","MCO","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.32","0.85","1.5","2.2","2.8","3.2","3.3","3.1","2.4","1.5","0.57","0","0","0","",
"República de Moldova","MDA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","99","104","119","133","142","138","135","125","126","116","119","124","127","115","102","101","",
"Madagascar","MDG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293","286","280","273","268","262","257","252","248","244","241","238","236","233","235","236","237","",
"Maldivas","MDV","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","61","53","57","48","48","38","47","43","35","33","29","36","36","39","46","49","",
"Oriente Medio y Norte de África","MEA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","44","43","41","40","39","38","37","36","36","36","35","34","33","33","33","32","",
"México","MEX","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23","21","23","18","21","20","21","21","21","21","21","21","21","21","21","22","",
"Islas Marshall","MHL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","134","122","144","281","267","334","379","299","337","460","331","344","353","336","326","422","",
" Ingreso mediano","MIC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","193","192","190","188","185","182","179","175","172","169","165","162","159","156","",
"Ex República Yugoslava de Macedonia","MKD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","40","42","42","39","36","34","32","27","27","23","20","21","19","17","17","16","",
"Malí","MLI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","76","74","73","71","69","68","66","65","64","63","62","61","60","58","57","56","",
"Malta","MLT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.6","6.9","2","5.1","6.2","8.4","11","13","12","8","8.2","11","14","12","8.6","13","",
"Myanmar","MMR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","411","411","410","408","406","403","400","396","392","388","384","380","376","373","369","365","361","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","48","47","45","43","42","41","40","39","39","39","38","38","37","36","37","36","",
"Montenegro","MNE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","31","27","24","21","20","20","18","22","21","15","16","",
"Mongolia","MNG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","182","196","198","227","228","247","224","214","210","205","191","183","189","192","197","183","",
"Mariana","MNP","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","96","89","77","93","103","95","85","56","78","68","71","69","70","55","59","59","",
"Mozambique","MOZ","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","513","515","517","518","520","523","526","531","536","540","545","548","551","551","551","551","551","",
"Mauritania","MRT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","235","220","206","193","181","170","160","151","143","135","128","121","115","111","107","102","",
"Mauricio","MUS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","24","23","23","23","22","22","22","22","21","21","21","22","22","22","",
"Malawi","MWI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","392","394","396","397","397","397","392","383","370","352","332","312","294","261","227","193","159","",
"Malasia","MYS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","72","68","73","68","69","71","70","73","72","76","80","86","91","92","88","92","",
"América del Norte","NAC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.4","6","5.9","5.7","5.5","5.3","5.1","4.9","4.4","4.2","4","3.8","3.5","3.4","3.5","3.4","",
"Namibia","NAM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","711","845","846","912","935","918","892","833","798","701","649","610","552","518","480","495","446","",
"Nueva Caledonia","NCL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","32","34","19","31","23","24","23","24","25","22","23","17","19","13","24","16","",
"Níger","NER","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","179","168","159","151","143","136","129","123","118","113","109","105","102","98","95","93","",
"Nigeria","NGA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","",
"Nicaragua","NIC","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","51","54","52","44","46","52","52","50","53","58","59","58","55","51","48","",
"Países Bajos","NLD","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","9.7","9.3","9.3","7.9","7","6.5","6.7","7.8","7.1","6.7","6.3","5.7","5.5","5.8","5.9","",
"Noruega","NOR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","7","6.1","8.4","7.1","6.9","6.8","6.9","7.2","7.8","6.9","7.4","7.9","8.2","6.8","6.3","6.1","",
"Nepal","NPL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","163","163","163","164","164","164","164","163","162","161","159","158","156","154","",
"Nauru","NRU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","34","57","34","65","125","137","34","57","46","34","57","67","78","90","113","112","",
"Nueva Zelandia","NZL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11","9.5","12","10","9.2","9.5","7.4","7.8","7.9","7.9","7.9","7.5","6.9","7.5","7.3","7.3","",
"Miembros OCDE","OED","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Omán","OMN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15","14","12","14","12","15","14","15","13","12","12","13","10","10","9","9","",
"Otros Estados pequeos","OSS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistán","PAK","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","275","275","276","276","276","276","276","276","276","276","276","276","275","270","270","268","",
"Panamá","PAN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","70","63","63","65","61","60","58","58","54","53","55","50","47","47","52","55","",
"Perú","PER","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","177","170","149","153","153","153","143","140","137","132","131","123","122","121","119","117","",
"Filipinas","PHL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590","579","569","559","549","539","530","520","524","528","531","535","539","543","546","550","554","",
"Palau","PLW","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","65","65","53","29","58","69","63","85","107","107","67","22","44","76","76","123","",
"Papua Nueva Guinea","PNG","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","",
"Polonia","POL","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","30","30","30","26","25","24","24","22","23","21","24","21","21","20","19","18","",
"previa al dividendo demográfico","PRE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","3.7","3.9","3.5","3.7","3.5","3.4","3","2.9","1.9","2.5","1.6","2.2","1.5","1.4","1.6","2","",
"Corea, República Popular Democrática de","PRK","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","",
"Portugal","PRT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","48","48","44","39","36","35","32","30","29","28","27","27","26","24","23","20","",
"Paraguay","PRY","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","44","44","47","47","43","48","44","42","44","42","43","44","40","39","41","42","",
"Ribera Occidental y Gaza","PSE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.5","1.9","1.3","0.82","0.98","1.4","1.1","1.3","1.1","0.95","0.96","0.93","1.1","1.2","1.1","1","",
"Estados pequeos de las Islas del Pacfico","PSS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"posterior al dividendo demográfico","PST","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Polinesia Francesa","PYF","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","31","24","28","28","31","28","22","23","18","27","21","22","23","19","20","",
"Qatar","QAT","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","53","50","46","41","43","39","39","47","45","37","33","40","30","23","25","23","",
"Rumania","ROU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","150","157","157","152","140","132","123","120","115","105","97","92","89","86","82","74","",
"Federación de Rusia","RUS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","92","89","88","87","87","88","90","91","89","86","81","76","73","70","68","66","",
"Rwanda","RWA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","100","101","102","101","100","98","96","93","88","82","76","69","63","56","50","",
"Asia meridional","SAS","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274","274","273","271","269","267","263","258","254","248","243","238","233","229","224","220","215","",
"Arabia Saudita","SAU","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18","18","17","16","17","18","18","18","17","19","16","15","13","12","12","10","",
"Sudán","SDN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","126","124","121","119","117","115","113","111","109","107","105","103","100","94","88","82","",
"Senegal","SEN","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","153","150","147","144","141","139","138","137","136","136","136","136","136","138","139","140","",
"Singapur","SGP","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","44","42","43","38","35","33","33","37","35","35","36","50","46","46","45","51","",
"Islas Salomón","SLB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","74","82","93","106","96","101","96","89","80","92","82","80","75","89","84","",
"Sierra Leona","SLE","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305","309","311","313","314","316","317","318","318","318","317","316","314","313","310","307","304","",
"El Salvador","SLV","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","31","33","29","29","37","34","34","35","34","34","38","41","44","44","49","60","",
"San Marino","SMR","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0","4.1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Somalia","SOM","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","285","285","285","285","285","285","285","286","286","286","286","286","285","274","274","270","",
"Serbia","SRB","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","39","36","34","32","30","28","24","27","24","21","19","",
"África al sur del Sahara (excluido altos ingresos)","SSA","Incidencia de tuberculosis (por cada 100.000 personas)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","333","338","341","346","346","344","342","335","326","320","310","302","292","281","273","264","255","",
